Gene Set	Sample 1	Sample 2
DACOSTA_LOW_DOSE_UV_RESPONSE_VIA_ERCC3_XPCS_UP	0.3317220369811745	0.3317220369811745
DACOSTA_UV_RESPONSE_VIA_ERCC3	0.42242361178882837	0.42242361178882837
DACOSTA_UV_RESPONSE_VIA_ERCC3_COMMON	0.40625725470298024	0.40625725470298035
DACOSTA_UV_RESPONSE_VIA_ERCC3_COMMON_DN	-0.1795591060121974	-0.17955910601219746
DACOSTA_UV_RESPONSE_VIA_ERCC3_COMMON_UP	0.22669814869078284	0.22669814869078286
DACOSTA_UV_RESPONSE_VIA_ERCC3_DN	-0.18938026981937656	-0.1893802698193766
DACOSTA_UV_RESPONSE_VIA_ERCC3_TTD	0.10912176926263745	0.10912176926263745
DACOSTA_UV_RESPONSE_VIA_ERCC3_TTD_DN	-0.3882211367763143	-0.3882211367763142
DACOSTA_UV_RESPONSE_VIA_ERCC3_TTD_UP	-0.27909936751367687	-0.27909936751367675
DACOSTA_UV_RESPONSE_VIA_ERCC3_UP	0.23304334196945178	0.23304334196945178
DACOSTA_UV_RESPONSE_VIA_ERCC3_XPCS	0.4898006714547487	0.4898006714547488
DACOSTA_UV_RESPONSE_VIA_ERCC3_XPCS_DN	-0.24908737705141598	-0.24908737705141612
DACOSTA_UV_RESPONSE_VIA_ERCC3_XPCS_UP	0.24071329440333272	0.24071329440333272
DAIRKEE_CANCER_PRONE_RESPONSE_BPA	-0.24067413046134783	-0.24067413046134783
DAIRKEE_CANCER_PRONE_RESPONSE_BPA_E2	-0.27840582639973765	-0.2784058263997377
DAIRKEE_CANCER_PRONE_RESPONSE_E2	-0.17944676629632	-0.17944676629632011
DAIRKEE_TERT_TARGETS	0.05822542513932355	0.05822542513932352
DAIRKEE_TERT_TARGETS_DN	-0.22891359054342095	-0.22891359054342095
DAIRKEE_TERT_TARGETS_UP	-0.1706881654040974	-0.17068816540409742
DALESSIO_TSA_RESPONSE	-0.32225150415355824	-0.3222515041535583
DANG_BOUND_BY_MYC	-0.19753189809020075	-0.19753189809020077
DANG_MYC_TARGETS	0.12399025635384739	0.12399025635384744
DANG_MYC_TARGETS_DN	-0.29923074998990384	-0.2992307499899039
DANG_MYC_TARGETS_UP	-0.17524049363605645	-0.17524049363605645
DANG_REGULATED_BY_MYC	0.010330489164307344	0.010330489164307455
DANG_REGULATED_BY_MYC_DN	0.1726506914183853	0.1726506914183853
DANG_REGULATED_BY_MYC_UP	0.18298118058269264	0.18298118058269275
DARWICHE_PAPILLOMA_PROGRESSION_RISK	0.20023632749401682	0.20023632749401676
DARWICHE_PAPILLOMA_RISK_HIGH	-0.00311279838337547	-0.0031127983833756645
DARWICHE_PAPILLOMA_RISK_HIGH_DN	-0.1918823007075263	-0.19188230070752624
DARWICHE_PAPILLOMA_RISK_HIGH_UP	-0.19499509909090176	-0.1949950990909019
DARWICHE_PAPILLOMA_RISK_HIGH_VS_LOW	-0.6935196138108766	-0.6935196138108766
DARWICHE_PAPILLOMA_RISK_HIGH_VS_LOW_DN	0.291193390300269	0.291193390300269
DARWICHE_PAPILLOMA_RISK_HIGH_VS_LOW_UP	-0.40232622351060754	-0.40232622351060754
DARWICHE_PAPILLOMA_RISK_LOW	-0.0633660767578178	-0.06336607675781786
DARWICHE_PAPILLOMA_RISK_LOW_DN	-0.15360058736259088	-0.15360058736259097
DARWICHE_PAPILLOMA_RISK_LOW_UP	-0.2169666641204087	-0.21696666412040883
DARWICHE_SKIN_TUMOR_PROMOTER	-0.023820237818176826	-0.023820237818176687
DARWICHE_SKIN_TUMOR_PROMOTER_DN	-0.1786382285820681	-0.17863822858206824
DARWICHE_SKIN_TUMOR_PROMOTER_UP	-0.20245846640024492	-0.20245846640024492
DARWICHE_SQUAMOUS_CELL_CARCINOMA	-0.04801205534240413	-0.048012055342404186
DARWICHE_SQUAMOUS_CELL_CARCINOMA_DN	-0.16867669498296825	-0.1686766949829683
DARWICHE_SQUAMOUS_CELL_CARCINOMA_UP	-0.21668875032537238	-0.2166887503253725
DASU_IL6_SIGNALING	-0.21437882364337613	-0.21437882364337613
DASU_IL6_SIGNALING_DN	0.4844688976383924	0.48446889763839246
DASU_IL6_SIGNALING_SCAR	-0.6194464378321913	-0.6194464378321914
DASU_IL6_SIGNALING_SCAR_DN	0.28899918640638117	0.2889991864063812
DASU_IL6_SIGNALING_SCAR_UP	-0.3304472514258101	-0.3304472514258102
DASU_IL6_SIGNALING_UP	0.2700900739950163	0.27009007399501633
DAUER_STAT3_TARGETS	0.018608421580424306	0.018608421580424417
DAUER_STAT3_TARGETS_DN	-0.2587821642700014	-0.2587821642700014
DAUER_STAT3_TARGETS_UP	-0.24017374268957709	-0.24017374268957697
DAVICIONI_MOLECULAR_ARMS_VS_ERMS	-0.06414218106443734	-0.06414218106443745
DAVICIONI_MOLECULAR_ARMS_VS_ERMS_DN	-0.14961278035194503	-0.14961278035194497
DAVICIONI_MOLECULAR_ARMS_VS_ERMS_UP	-0.21375496141638237	-0.21375496141638242
DAVICIONI_PAX_FOXO1_SIGNATURE_IN_ARMS	0.04552017186590068	0.04552017186590068
DAVICIONI_PAX_FOXO1_SIGNATURE_IN_ARMS_DN	-0.37869954538896067	-0.3786995453889607
DAVICIONI_PAX_FOXO1_SIGNATURE_IN_ARMS_UP	-0.33317937352306	-0.33317937352306004
DAVICIONI_RHABDOMYOSARCOMA_PAX_FOXO1_FUSION	0.20487268055297875	0.2048726805529787
DAVICIONI_RHABDOMYOSARCOMA_PAX_FOXO1_FUSION_DN	-0.49986747461376446	-0.49986747461376446
DAVICIONI_RHABDOMYOSARCOMA_PAX_FOXO1_FUSION_UP	-0.2949947940607857	-0.29499479406078577
DAVICIONI_TARGETS_OF_PAX_FOXO1_FUSIONS	0.14351220866238074	0.1435122086623808
DAVICIONI_TARGETS_OF_PAX_FOXO1_FUSIONS_DN	-0.3645219060154899	-0.36452190601548984
DAVICIONI_TARGETS_OF_PAX_FOXO1_FUSIONS_UP	-0.22100969735310916	-0.22100969735310905
DAVIES_MULTIPLE_MYELOMA_VS_MGUS	-0.7405967040489941	-0.7405967040489942
DAVIES_MULTIPLE_MYELOMA_VS_MGUS_DN	0.34584725865969285	0.3458472586596929
DAVIES_MULTIPLE_MYELOMA_VS_MGUS_UP	-0.3947494453893013	-0.3947494453893013
DAWSON_METHYLATED_IN_LYMPHOMA_TCL1	-0.20421347974815277	-0.20421347974815293
DAZARD_RESPONSE_TO_UV_NHEK	-0.007683021376404808	-0.007683021376405003
DAZARD_RESPONSE_TO_UV_NHEK_DN	-0.18817256273936572	-0.18817256273936564
DAZARD_RESPONSE_TO_UV_NHEK_UP	-0.19585558411577053	-0.19585558411577064
DAZARD_RESPONSE_TO_UV_SCC	0.061068355428336246	0.061068355428336246
DAZARD_RESPONSE_TO_UV_SCC_DN	0.20350630296653824	0.20350630296653835
DAZARD_RESPONSE_TO_UV_SCC_UP	0.2645746583948745	0.2645746583948746
DAZARD_UV_RESPONSE_CLUSTER_G1	-0.2523683729975315	-0.25236837299753156
DAZARD_UV_RESPONSE_CLUSTER_G2	0.2835178585286699	0.28351785852866995
DAZARD_UV_RESPONSE_CLUSTER_G24	0.24240666108706405	0.24240666108706405
DAZARD_UV_RESPONSE_CLUSTER_G28	-0.2660453347523182	-0.26604533475231806
DAZARD_UV_RESPONSE_CLUSTER_G3	0.36198827991375937	0.3619882799137595
DAZARD_UV_RESPONSE_CLUSTER_G4	0.20222768882258635	0.2022276888225863
DAZARD_UV_RESPONSE_CLUSTER_G5	-0.2782101580844292	-0.2782101580844291
DAZARD_UV_RESPONSE_CLUSTER_G6	-0.21091343077905012	-0.21091343077905006
DEBIASI_APOPTOSIS_BY_REOVIRUS_INFECTION	0.004080277788723191	0.004080277788723136
DEBIASI_APOPTOSIS_BY_REOVIRUS_INFECTION_DN	-0.18385113051138585	-0.1838511305113858
DEBIASI_APOPTOSIS_BY_REOVIRUS_INFECTION_UP	-0.17977085272266266	-0.17977085272266266
DEBOSSCHER_NFKB_TARGETS_REPRESSED_BY_GLUCOCORTICOIDS	-0.3613356908199648	-0.36133569081996486
DELACROIX_RARG_BOUND_MEF	-0.20449918048704677	-0.20449918048704677
DELACROIX_RAR_BOUND_ES	0.16144317945026387	0.16144317945026396
DELACROIX_RAR_TARGETS	-0.6031623696594622	-0.6031623696594623
DELACROIX_RAR_TARGETS_DN	0.26853396483798936	0.2685339648379894
DELACROIX_RAR_TARGETS_UP	-0.3346284048214729	-0.3346284048214729
DELASERNA_MYOD_TARGETS	-0.5442875041341475	-0.5442875041341476
DELASERNA_MYOD_TARGETS_DN	0.37322827307344175	0.373228273073442
DELASERNA_MYOD_TARGETS_UP	-0.1710592310607057	-0.1710592310607056
DELASERNA_TARGETS_OF_MYOD_AND_SMARCA4	-0.4053289957250762	-0.4053289957250763
DELLA_RESPONSE_TO_TSA_AND_BUTYRATE	0.43124645605592343	0.43124645605592354
DELPUECH_FOXO3_TARGETS	0.4880214614059994	0.48802146140599933
DELPUECH_FOXO3_TARGETS_DN	-0.20406996809390987	-0.2040699680939098
DELPUECH_FOXO3_TARGETS_UP	0.2839514933120895	0.2839514933120895
DELYS_THYROID_CANCER	0.005926529286404747	0.0059265292864046915
DELYS_THYROID_CANCER_DN	-0.19475513039013498	-0.19475513039013498
DELYS_THYROID_CANCER_UP	-0.18882860110373023	-0.1888286011037303
DEMAGALHAES_AGING	-0.07207801397245986	-0.07207801397245978
DEMAGALHAES_AGING_DN	0.3042814962246626	0.3042814962246625
DEMAGALHAES_AGING_UP	0.23220348225220275	0.23220348225220272
DEN_INTERACT_WITH_LCA5	0.2871790219829932	0.2871790219829932
DER_IFN_ALPHA_RESPONSE	-0.7873989087028048	-0.7873989087028047
DER_IFN_ALPHA_RESPONSE_DN	0.6082139188812496	0.6082139188812496
DER_IFN_ALPHA_RESPONSE_UP	-0.17918498982155512	-0.17918498982155506
DER_IFN_BETA_RESPONSE	-0.4863196091416604	-0.4863196091416603
DER_IFN_BETA_RESPONSE_DN	0.28924207910535193	0.2892420791053518
DER_IFN_BETA_RESPONSE_UP	-0.19707753003630843	-0.19707753003630843
DER_IFN_GAMMA_RESPONSE	-0.7528832234209043	-0.7528832234209044
DER_IFN_GAMMA_RESPONSE_DN	0.5538373456342552	0.5538373456342554
DER_IFN_GAMMA_RESPONSE_UP	-0.19904587778664906	-0.199045877786649
DEURIG_T_CELL_PROLYMPHOCYTIC_LEUKEMIA	-0.40177271565032563	-0.4017727156503256
DEURIG_T_CELL_PROLYMPHOCYTIC_LEUKEMIA_DN	0.19572619249022713	0.19572619249022707
DEURIG_T_CELL_PROLYMPHOCYTIC_LEUKEMIA_UP	-0.2060465231600985	-0.2060465231600985
DE_YY1_TARGETS	-0.05691968311471379	-0.05691968311471379
DE_YY1_TARGETS_DN	-0.328593324436936	-0.328593324436936
DE_YY1_TARGETS_UP	-0.3855130075516498	-0.3855130075516498
DIAZ_CHRONIC_MEYLOGENOUS_LEUKEMIA	-0.013953829723118705	-0.01395382972311876
DIAZ_CHRONIC_MEYLOGENOUS_LEUKEMIA_DN	0.17398130344869536	0.17398130344869536
DIAZ_CHRONIC_MEYLOGENOUS_LEUKEMIA_UP	0.16002747372557666	0.1600274737255766
DIERICK_SEROTONIN_FUNCTION_GENES	0.3469978907325022	0.34699789073250215
DING_LUNG_CANCER_BY_MUTATION_RATE	-0.3161364979054196	-0.3161364979054195
DING_LUNG_CANCER_EXPRESSION_BY_COPY_NUMBER	-0.20013426387608013	-0.2001342638760801
DING_LUNG_CANCER_MUTATED_FREQUENTLY	0.37870992172265694	0.378709921722657
DING_LUNG_CANCER_MUTATED_RECURRENTLY	0.7844428837195072	0.7844428837195073
DING_LUNG_CANCER_MUTATED_SIGNIFICANTLY	0.34601957254713184	0.34601957254713184
DIRMEIER_LMP1_RESPONSE_EARLY	-0.19337371054249194	-0.1933737105424919
DIRMEIER_LMP1_RESPONSE_LATE	0.11589219178070792	0.11589219178070778
DIRMEIER_LMP1_RESPONSE_LATE_DN	0.1912191036736267	0.19121910367362663
DIRMEIER_LMP1_RESPONSE_LATE_UP	0.30711129545433463	0.3071112954543344
DISTECHE_ESCAPED_FROM_X_INACTIVATION	-0.45395685192012153	-0.4539568519201215
DITTMER_PTHLH_TARGETS	0.4220311459675644	0.4220311459675644
DITTMER_PTHLH_TARGETS_DN	-0.22021856103025841	-0.2202185610302585
DITTMER_PTHLH_TARGETS_UP	0.20181258493730597	0.20181258493730592
DOANE_BREAST_CANCER_CLASSES	0.0024864932703793086	0.0024864932703794196
DOANE_BREAST_CANCER_CLASSES_DN	-0.19627495520632382	-0.19627495520632396
DOANE_BREAST_CANCER_CLASSES_UP	-0.1937884619359445	-0.19378846193594454
DOANE_BREAST_CANCER_ESR1	0.4069202622833348	0.4069202622833348
DOANE_BREAST_CANCER_ESR1_DN	-0.16912751602164922	-0.16912751602164922
DOANE_BREAST_CANCER_ESR1_UP	0.23779274626168553	0.23779274626168553
DOANE_RESPONSE_TO_ANDROGEN	0.35866387991533877	0.35866387991533877
DOANE_RESPONSE_TO_ANDROGEN_DN	-0.1735864490685786	-0.17358644906857856
DOANE_RESPONSE_TO_ANDROGEN_UP	0.18507743084676018	0.1850774308467602
DODD_NASOPHARYNGEAL_CARCINOMA	-0.010996528964658359	-0.010996528964658414
DODD_NASOPHARYNGEAL_CARCINOMA_DN	-0.1696308230360571	-0.1696308230360571
DODD_NASOPHARYNGEAL_CARCINOMA_UP	-0.18062735200071545	-0.1806273520007155
DONATO_CELL_CYCLE_TRETINOIN	-0.5091463651753348	-0.5091463651753347
DORMOY_ELAVL1_TARGETS	-0.3006501474047822	-0.3006501474047823
DORN_ADENOVIRUS_INFECTION_12HR	-0.08627724954391605	-0.086277249543916
DORN_ADENOVIRUS_INFECTION_12HR_DN	-0.23990086431848864	-0.2399008643184887
DORN_ADENOVIRUS_INFECTION_12HR_UP	-0.3261781138624047	-0.3261781138624047
DORN_ADENOVIRUS_INFECTION_24HR	-0.3111183596317637	-0.3111183596317637
DORN_ADENOVIRUS_INFECTION_24HR_DN	-0.19302631696702677	-0.1930263169670268
DORN_ADENOVIRUS_INFECTION_24HR_UP	-0.5041446765987905	-0.5041446765987905
DORN_ADENOVIRUS_INFECTION_32HR	-0.7502234116313755	-0.7502234116313754
DORN_ADENOVIRUS_INFECTION_32HR_DN	0.1787749082308323	0.17877490823083222
DORN_ADENOVIRUS_INFECTION_32HR_UP	-0.5714485034005432	-0.5714485034005432
DORN_ADENOVIRUS_INFECTION_48HR	-0.7466209028746739	-0.7466209028746738
DORN_ADENOVIRUS_INFECTION_48HR_DN	0.17778454024611848	0.1777845402461184
DORN_ADENOVIRUS_INFECTION_48HR_UP	-0.5688363626285554	-0.5688363626285554
DORSAM_HOXA9_TARGETS	0.6492509783433444	0.6492509783433444
DORSAM_HOXA9_TARGETS_DN	-0.33591630844440307	-0.33591630844440307
DORSAM_HOXA9_TARGETS_UP	0.3133346698989414	0.3133346698989413
DORSEY_GAB2_TARGETS	-0.20488964560906775	-0.20488964560906775
DOUGLAS_BMI1_TARGETS	0.04058064641634376	0.04058064641634376
DOUGLAS_BMI1_TARGETS_DN	-0.19245892087023792	-0.19245892087023794
DOUGLAS_BMI1_TARGETS_UP	-0.15187827445389415	-0.15187827445389418
DUAN_PRDM5_TARGETS	-0.25397342387696553	-0.2539734238769654
DUNNE_TARGETS_OF_AML1_MTG8_FUSION	-0.0881573978118794	-0.08815739781187945
DUNNE_TARGETS_OF_AML1_MTG8_FUSION_DN	-0.2232209038194635	-0.22322090381946344
DUNNE_TARGETS_OF_AML1_MTG8_FUSION_UP	-0.3113783016313429	-0.3113783016313429
DURAND_STROMA_NS_UP	0.20272409373715675	0.20272409373715689
DURAND_STROMA_S_UP	0.1790008050636093	0.17900080506360933
DURCHDEWALD_SKIN_CARCINOGENESIS	0.021539909829512954	0.021539909829512982
DURCHDEWALD_SKIN_CARCINOGENESIS_DN	-0.2507010690751496	-0.25070106907514955
DURCHDEWALD_SKIN_CARCINOGENESIS_UP	-0.22916115924563665	-0.22916115924563657
DUTERTRE_ESTRADIOL_RESPONSE_24HR	-0.3745746191564192	-0.3745746191564192
DUTERTRE_ESTRADIOL_RESPONSE_24HR_DN	0.1766351277586823	0.17663512775868234
DUTERTRE_ESTRADIOL_RESPONSE_24HR_UP	-0.19793949139773692	-0.19793949139773687
DUTERTRE_ESTRADIOL_RESPONSE_6HR	-0.43926843988640973	-0.43926843988640973
DUTERTRE_ESTRADIOL_RESPONSE_6HR_DN	0.23222314352758075	0.23222314352758083
DUTERTRE_ESTRADIOL_RESPONSE_6HR_UP	-0.20704529635882896	-0.2070452963588289
DUTTA_APOPTOSIS_VIA_NFKB	-0.22177013071350477	-0.22177013071350477
EBAUER_MYOGENIC_TARGETS_OF_PAX3_FOXO1_FUSION	-0.29367648743836916	-0.2936764874383692
EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION	0.02613827080251646	0.026138270802516655
EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_DN	-0.27429602960792254	-0.2742960296079226
EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_UP	-0.24815775880540608	-0.24815775880540594
EGUCHI_CELL_CYCLE_RB1_TARGETS	0.2326543134563633	0.23265431345636323
EHLERS_ANEUPLOIDY	-0.2445719786239896	-0.24457197862398977
EHLERS_ANEUPLOIDY_DN	0.5008423537871666	0.5008423537871667
EHLERS_ANEUPLOIDY_UP	0.25627037516317697	0.2562703751631769
EHRLICH_ICF_SYNDROM	-0.7595415414872213	-0.7595415414872212
EHRLICH_ICF_SYNDROM_DN	0.40633845995535667	0.4063384599553565
EHRLICH_ICF_SYNDROM_UP	-0.35320308153186464	-0.3532030815318647
EINAV_INTERFERON_SIGNATURE_IN_CANCER	-0.24735273767303634	-0.24735273767303625
ELLWOOD_MYC_TARGETS	-0.19515426142555234	-0.19515426142555223
ELLWOOD_MYC_TARGETS_DN	-0.20847739840315246	-0.20847739840315258
ELLWOOD_MYC_TARGETS_UP	-0.4036316598287048	-0.4036316598287048
ELVIDGE_HIF1A_AND_HIF2A_TARGETS	0.030679162373417668	0.030679162373417695
ELVIDGE_HIF1A_AND_HIF2A_TARGETS_DN	0.18495501120415467	0.1849550112041546
ELVIDGE_HIF1A_AND_HIF2A_TARGETS_UP	0.21563417357757234	0.2156341735775723
ELVIDGE_HIF1A_TARGETS	0.41514633208565593	0.4151463320856559
ELVIDGE_HIF1A_TARGETS_DN	-0.21490210478043192	-0.21490210478043184
ELVIDGE_HIF1A_TARGETS_UP	0.200244227305224	0.20024422730522407
ELVIDGE_HIF2A_TARGETS_UP	0.6243759632355116	0.6243759632355117
ELVIDGE_HYPOXIA	-0.06437318247474921	-0.06437318247474905
ELVIDGE_HYPOXIA_BY_DMOG	-0.024094668410029302	-0.02409466841002933
ELVIDGE_HYPOXIA_BY_DMOG_DN	-0.14351465866242666	-0.14351465866242671
ELVIDGE_HYPOXIA_BY_DMOG_UP	-0.16760932707245596	-0.16760932707245604
ELVIDGE_HYPOXIA_DN	-0.14052373587410638	-0.14052373587410638
ELVIDGE_HYPOXIA_UP	-0.2048969183488556	-0.20489691834885543
ENGELMANN_CANCER_PROGENITORS	0.4463945640899006	0.4463945640899006
ENGELMANN_CANCER_PROGENITORS_DN	-0.2518298209182263	-0.2518298209182263
ENGELMANN_CANCER_PROGENITORS_UP	0.19456474317167427	0.19456474317167427
ENK_UV_RESPONSE_EPIDERMIS	0.3740885049500438	0.3740885049500439
ENK_UV_RESPONSE_EPIDERMIS_DN	-0.1793548193871049	-0.17935481938710499
ENK_UV_RESPONSE_EPIDERMIS_UP	0.1947336855629389	0.19473368556293894
ENK_UV_RESPONSE_KERATINOCYTE	0.050703242288605815	0.05070324228860587
ENK_UV_RESPONSE_KERATINOCYTE_DN	-0.22669349058856814	-0.22669349058856816
ENK_UV_RESPONSE_KERATINOCYTE_UP	-0.17599024829996232	-0.1759902482999623
EPPERT_CE_HSC_LSC	-0.3060439018045518	-0.3060439018045518
EPPERT_HSC_R	-0.22228794524047238	-0.22228794524047238
EPPERT_LSC_R	-0.2943510228212804	-0.2943510228212804
EPPERT_PROGENITOR	-0.24533790471138653	-0.24533790471138664
FAELT_B_CLL_WITH_VH3_21	-0.025069322097384217	-0.025069322097384217
FAELT_B_CLL_WITH_VH3_21_DN	0.4058548770938957	0.4058548770938957
FAELT_B_CLL_WITH_VH3_21_UP	0.3807855549965115	0.3807855549965115
FAELT_B_CLL_WITH_VH_REARRANGEMENTS	-0.07428856127741096	-0.07428856127741107
FAELT_B_CLL_WITH_VH_REARRANGEMENTS_DN	0.28185901773771715	0.2818590177377172
FAELT_B_CLL_WITH_VH_REARRANGEMENTS_UP	0.2075704564603062	0.20757045646030614
FALVELLA_SMOKERS_WITH_LUNG_CANCER	-0.25302275295848875	-0.2530227529584887
FARDIN_HYPOXIA_11	0.222252335401546	0.22225233540154604
FARDIN_HYPOXIA_9	0.37270804774812283	0.3727080477481227
FARMER_BREAST_CANCER_APOCRINE_VS_BASAL	-0.19369002185581577	-0.19369002185581566
FARMER_BREAST_CANCER_APOCRINE_VS_LUMINAL	-0.19120308673954733	-0.19120308673954725
FARMER_BREAST_CANCER_BASAL_VS_LULMINAL	-0.16898901674408917	-0.16898901674408912
FARMER_BREAST_CANCER_CLUSTER_1	0.29964884663785085	0.29964884663785085
FARMER_BREAST_CANCER_CLUSTER_2	0.2545046723303549	0.25450467233035495
FARMER_BREAST_CANCER_CLUSTER_3	-0.27306248278975703	-0.2730624827897572
FARMER_BREAST_CANCER_CLUSTER_4	0.46127536109135797	0.46127536109135797
FARMER_BREAST_CANCER_CLUSTER_5	0.4315789355943152	0.4315789355943152
FARMER_BREAST_CANCER_CLUSTER_6	0.30334057187554214	0.3033405718755421
FARMER_BREAST_CANCER_CLUSTER_7	-0.3284759217559889	-0.32847592175598866
FARMER_BREAST_CANCER_CLUSTER_8	-0.4076722835995185	-0.4076722835995185
FERNANDEZ_BOUND_BY_MYC	-0.17213887766837957	-0.17213887766837957
FERRANDO_HOX11_NEIGHBORS	-0.2582363164926007	-0.2582363164926007
FERRANDO_LYL1_NEIGHBORS	0.2911395060526021	0.2911395060526021
FERRANDO_TAL1_NEIGHBORS	-0.28188744640723384	-0.28188744640723384
FERRANDO_T_ALL_WITH_MLL_ENL_FUSION	0.5026632001170606	0.5026632001170607
FERRANDO_T_ALL_WITH_MLL_ENL_FUSION_DN	-0.25819797749103873	-0.2581979774910388
FERRANDO_T_ALL_WITH_MLL_ENL_FUSION_UP	0.24446522262602188	0.24446522262602188
FERRARI_RESPONSE_TO_FENRETINIDE	-0.5733082740796696	-0.5733082740796694
FERRARI_RESPONSE_TO_FENRETINIDE_DN	0.7438567475484619	0.7438567475484619
FERRARI_RESPONSE_TO_FENRETINIDE_UP	0.17054847346879237	0.17054847346879243
FERREIRA_EWINGS_SARCOMA_UNSTABLE_VS_STABLE	0.39217184531740246	0.39217184531740246
FERREIRA_EWINGS_SARCOMA_UNSTABLE_VS_STABLE_DN	-0.20561590832362114	-0.20561590832362114
FERREIRA_EWINGS_SARCOMA_UNSTABLE_VS_STABLE_UP	0.1865559369937813	0.18655593699378129
FEVR_CTNNB1_TARGETS	-0.05018076533993754	-0.05018076533993773
FEVR_CTNNB1_TARGETS_DN	-0.16011252421484254	-0.16011252421484243
FEVR_CTNNB1_TARGETS_UP	-0.21029328955478008	-0.21029328955478016
FIGUEROA_AML_METHYLATION_CLUSTER_1	-0.45778629280389266	-0.4577862928038926
FIGUEROA_AML_METHYLATION_CLUSTER_1_DN	0.23391740896967106	0.23391740896967111
FIGUEROA_AML_METHYLATION_CLUSTER_1_UP	-0.2238688838342216	-0.22386888383422146
FIGUEROA_AML_METHYLATION_CLUSTER_2	-0.6947167654603739	-0.694716765460374
FIGUEROA_AML_METHYLATION_CLUSTER_2_DN	0.5016078267974923	0.5016078267974923
FIGUEROA_AML_METHYLATION_CLUSTER_2_UP	-0.19310893866288165	-0.1931089386628817
FIGUEROA_AML_METHYLATION_CLUSTER_3	0.004644135301610619	0.004644135301610425
FIGUEROA_AML_METHYLATION_CLUSTER_3_DN	-0.2350107352138802	-0.23501073521388008
FIGUEROA_AML_METHYLATION_CLUSTER_3_UP	-0.23036659991226957	-0.23036659991226965
FIGUEROA_AML_METHYLATION_CLUSTER_4	0.5472892962398015	0.5472892962398015
FIGUEROA_AML_METHYLATION_CLUSTER_4_DN	-0.3148298999637268	-0.3148298999637268
FIGUEROA_AML_METHYLATION_CLUSTER_4_UP	0.23245939627607465	0.23245939627607465
FIGUEROA_AML_METHYLATION_CLUSTER_5	-0.27376928433148984	-0.27376928433148984
FIGUEROA_AML_METHYLATION_CLUSTER_5_DN	-0.29126217124867637	-0.29126217124867626
FIGUEROA_AML_METHYLATION_CLUSTER_5_UP	-0.5650314555801662	-0.5650314555801661
FIGUEROA_AML_METHYLATION_CLUSTER_6	0.05351416393337785	0.05351416393337785
FIGUEROA_AML_METHYLATION_CLUSTER_6_DN	0.16921713673934843	0.16921713673934846
FIGUEROA_AML_METHYLATION_CLUSTER_6_UP	0.22273130067272628	0.2227313006727263
FIGUEROA_AML_METHYLATION_CLUSTER_7	0.5788918839442008	0.5788918839442008
FIGUEROA_AML_METHYLATION_CLUSTER_7_DN	-0.36023919176813424	-0.36023919176813424
FIGUEROA_AML_METHYLATION_CLUSTER_7_UP	0.21865269217606656	0.21865269217606656
FINAK_BREAST_CANCER_SDPP_SIGNATURE	0.383592695069819	0.38359269506981886
FINETTI_BREAST_CANCERS_KINOME_BLUE	0.32246919227191934	0.3224691922719193
FINETTI_BREAST_CANCERS_KINOME_GRAY	0.3238486932828687	0.3238486932828687
FINETTI_BREAST_CANCER_KINOME_GREEN	-0.1773422172434771	-0.17734221724347699
FINETTI_BREAST_CANCER_KINOME_RED	0.14130622389451591	0.14130622389451603
FIRESTEIN_CTNNB1_PATHWAY	-0.30797340742183316	-0.3079734074218332
FIRESTEIN_CTNNB1_PATHWAY_AND_PROLIFERATION	0.42434472587612493	0.42434472587612504
FIRESTEIN_PROLIFERATION	0.17415636671857226	0.17415636671857232
FISCHER_DIRECT_P53_TARGETS_META_ANALYSIS	0.1746186583277557	0.1746186583277557
FISCHER_DREAM_TARGETS	-0.16886822834530307	-0.1688682283453031
FISCHER_G1_S_CELL_CYCLE	0.2047439282460934	0.20474392824609344
FISCHER_G2_M_CELL_CYCLE	-0.18946898878476326	-0.18946898878476331
FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_OK_VS_DONOR	0.5976843981830923	0.5976843981830922
FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_OK_VS_DONOR_DN	-0.4270463525821827	-0.42704635258218265
FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_OK_VS_DONOR_UP	0.17063804560090953	0.17063804560090953
FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_REJECTED_VS_OK	-0.4226201698509503	-0.4226201698509503
FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_REJECTED_VS_OK_DN	0.17398540197804188	0.17398540197804194
FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_REJECTED_VS_OK_UP	-0.24863476787290842	-0.24863476787290836
FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR	-0.4488850584734424	-0.4488850584734424
FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_DN	0.21645925007291217	0.21645925007291217
FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_UP	-0.23242580840053026	-0.2324258084005302
FLECHNER_PBL_KIDNEY_TRANSPLANT_REJECTED_VS_OK	-0.45550389195890173	-0.4555038919589019
